miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-154-5p,0.0,0.57,0.73,0.24,0.52,0.13,2.17,0.0,0.0,0.0,0.06,0.0,0.0,0.11,0.07,0.0,1.24,0.69,2.43,0.0,0.15,0.21,1.45,0.0,0.63,0.0,0.03,0.0,0.0,0.3,0.0,0.76,0.0,0.11,0.0,0.0,0.0,0.46,0.0,0.44,0.0,0.19,0.22,0.13,0.36,0.0,1.05,0.2,0.0,0.0,1.08,0.0,0.19,0.34,0.37,0.6,0.0,0.22,0.0,0.75
hsa-miR-155-5p,107.28,89.05,141.73,135.07,59.0,124.34,116.29,61.68,74.89,74.84,85.85,33.7,37.2,48.85,99.38,51.82,81.11,49.69,77.34,17.76,30.9,27.6,165.87,93.85,145.89,151.31,114.93,200.79,84.85,42.38,78.44,119.84,76.88,177.19,193.54,160.11,151.36,194.7,61.38,64.74,55.99,67.45,85.09,63.63,114.44,67.29,65.54,257.09,37.61,70.66,50.38,26.16,36.0,45.27,70.56,31.57,62.88,51.81,104.95,87.88
hsa-miR-15a-3p,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
hsa-miR-15a-5p,53.69,66.1,30.35,62.4,185.62,69.0,93.3,58.01,47.95,115.98,71.86,65.52,36.14,35.79,26.44,14.44,19.07,31.93,26.75,8.76,24.48,12.22,74.56,115.38,118.45,18.58,24.2,28.16,48.41,52.45,24.45,77.65,85.45,62.91,25.09,25.7,16.37,45.93,83.65,35.37,36.75,93.37,98.56,66.5,86.83,62.75,70.28,47.96,83.83,56.37,42.61,33.14,22.65,68.62,27.23,66.41,82.74,117.86,17.25,8.86
hsa-miR-15b-3p,227.76,146.32,159.75,215.4,107.99,119.96,75.0,63.39,42.76,128.07,49.45,64.98,83.73,54.45,114.73,32.52,73.38,31.82,70.53,21.4,51.71,32.87,188.17,186.13,157.93,225.33,125.51,129.93,53.3,90.2,75.41,34.96,224.53,236.51,116.18,120.93,79.74,141.68,108.59,57.84,80.65,76.56,68.48,246.18,107.51,117.49,80.83,138.04,96.38,72.06,76.05,55.81,41.07,115.45,46.82,143.97,93.23,122.45,86.49,80.38
hsa-miR-15b-5p,175.23,224.35,78.24,251.91,1142.01,412.3,500.63,302.36,268.32,673.05,312.97,398.19,173.03,198.03,85.96,41.03,93.83,240.48,76.86,51.08,123.15,49.09,361.04,397.5,565.63,68.37,64.32,81.56,209.94,258.09,124.07,346.72,305.52,173.38,71.72,71.92,46.52,121.58,449.97,185.53,164.8,433.97,469.47,266.91,344.29,272.47,469.84,156.01,484.67,285.28,282.09,205.12,90.04,259.32,126.86,280.91,290.98,605.52,66.13,38.11
hsa-miR-16-1-3p,0.93,0.0,0.0,0.36,0.0,0.0,0.28,0.0,0.0,0.0,0.29,0.0,0.15,0.11,0.66,0.15,0.41,0.0,0.49,0.0,0.46,0.0,0.13,0.47,0.21,0.15,0.51,0.32,1.18,0.45,0.82,0.63,0.75,0.78,0.0,0.65,0.0,0.0,0.24,0.44,0.0,0.19,0.9,1.43,1.42,0.0,0.0,0.0,0.39,0.16,0.0,0.0,0.0,0.2,0.0,0.0,0.41,0.71,0.23,0.0
hsa-miR-16-2-3p,5415.78,3547.72,2573.6,4557.27,1487.89,2173.12,2089.15,2245.42,1323.91,2386.88,1942.99,1687.17,2498.48,2601.58,2396.76,920.03,1706.16,860.93,1692.8,907.52,1423.19,1176.5,2658.2,4050.2,3726.33,3728.87,2806.87,3020.25,2423.48,1289.44,1315.74,1236.0,5510.69,5223.36,1883.55,2377.63,1857.71,2630.04,1956.53,878.04,1691.28,1794.15,1770.54,3614.63,3298.54,2728.32,1689.95,2938.12,3541.83,2436.22,2270.74,1212.9,1007.89,3270.01,1182.12,4104.99,2666.46,3662.25,1207.53,1596.96
hsa-miR-16-5p,2293.28,2090.59,1472.3,2232.08,1762.7,1614.05,2661.2,1860.77,1363.38,3168.71,1438.36,1413.06,1070.11,1224.94,1226.91,428.86,670.33,789.91,1099.84,568.93,849.97,633.76,2836.61,2361.71,3654.75,1603.58,1594.25,1891.57,1736.19,1501.38,987.93,2423.36,3794.38,3450.49,1382.1,1644.43,1054.99,2634.04,2716.53,1361.45,1490.05,1967.87,2465.65,3173.25,2843.45,2328.95,1870.58,1827.08,2049.94,1513.47,1520.48,781.39,769.64,1957.39,880.47,2190.55,1889.59,2573.71,917.25,703.51
hsa-miR-17-3p,2.97,1.84,0.48,2.63,3.62,1.19,2.73,3.41,1.77,7.94,1.45,0.53,1.36,3.18,1.79,1.06,2.9,0.81,1.95,0.24,0.0,0.84,1.58,4.1,4.86,3.86,1.33,2.84,2.36,3.12,1.31,1.52,4.53,3.02,1.74,0.85,1.48,2.89,3.63,2.22,1.11,2.23,1.35,6.65,2.31,2.51,1.93,1.41,2.04,1.87,1.51,0.7,1.32,3.38,0.92,2.32,2.6,4.9,1.21,1.16
hsa-miR-17-5p,227.76,248.97,184.78,203.62,125.59,101.12,181.69,207.61,137.13,314.0,126.3,99.21,97.73,151.16,121.77,63.68,65.36,91.19,148.36,53.27,113.21,68.47,236.21,120.12,366.53,209.12,128.68,201.0,185.1,135.34,155.32,250.44,276.37,306.02,141.27,153.07,96.23,239.01,229.52,139.48,150.8,160.69,165.92,302.64,253.56,232.47,219.99,169.04,178.17,130.23,195.14,72.21,99.25,196.11,141.21,206.52,186.66,249.79,123.35,81.54
hsa-miR-181a-2-3p,29.47,21.17,11.97,19.84,60.38,35.03,42.55,31.76,33.27,43.22,47.54,37.17,24.7,18.99,11.36,20.06,26.39,33.66,10.22,6.81,25.24,8.01,18.34,23.98,27.66,10.55,13.47,12.28,17.95,32.5,21.43,49.53,21.53,18.92,11.35,9.78,7.14,10.03,31.11,11.79,19.09,34.59,28.51,26.73,43.95,14.9,32.86,19.08,30.11,29.36,38.19,17.79,21.33,22.53,17.57,28.91,26.63,45.22,7.99,5.32
hsa-miR-181a-3p,5.72,8.78,5.56,8.25,13.63,9.42,17.31,9.45,6.45,11.35,16.08,6.15,4.07,7.57,7.24,6.38,18.24,5.99,3.89,4.38,5.97,5.27,6.47,11.36,6.97,10.11,5.51,5.67,7.07,12.04,5.89,10.77,7.0,10.86,8.6,3.39,3.69,5.62,9.93,3.11,6.36,11.16,11.0,5.87,9.14,9.73,10.37,9.69,10.26,13.82,8.95,4.88,6.67,7.78,11.04,9.09,12.17,10.1,3.34,1.36
hsa-miR-181a-5p,1233.93,1416.74,1161.15,1621.75,1533.09,1605.29,2717.0,1492.92,1266.35,1374.18,2216.95,994.81,787.45,1146.01,1037.32,721.71,1254.16,1082.62,738.41,507.88,661.03,475.53,1756.65,2202.55,1641.58,1132.72,690.34,985.57,1016.62,2069.15,904.09,1634.4,1653.02,2213.88,949.26,690.53,753.13,1114.57,1399.67,653.58,1171.27,2585.96,1674.67,1362.61,1816.26,1017.1,1430.43,1902.51,1403.99,1797.81,1214.44,821.51,587.31,1551.16,870.9,1366.62,1849.77,1712.75,745.2,468.57
hsa-miR-181b-2-3p,0.0,0.17,0.0,0.06,0.86,0.0,0.07,0.0,0.0,0.0,0.41,0.8,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.63,0.15,0.17,0.08,0.0,0.6,0.0,0.0,0.21,0.0,0.22,0.2,0.0,0.15,0.0,0.0,0.0,0.19,0.0,0.39,0.18,0.16,0.0,0.1,0.26,0.0,0.11,0.0,0.0,0.27,0.0,0.17,0.2,0.31,0.06,0.0
hsa-miR-181b-3p,0.0,0.57,0.0,0.3,0.86,0.27,0.42,0.13,0.38,0.37,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.15,0.0,0.08,0.0,0.2,0.0,0.25,0.21,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.53,0.0,0.0
hsa-miR-181b-5p,115.97,112.69,106.78,124.61,150.77,121.55,168.51,100.92,119.8,106.58,213.6,67.39,57.07,81.56,102.5,84.5,175.22,90.5,82.69,66.89,52.17,51.83,107.28,131.79,121.19,147.89,64.95,86.7,91.01,177.52,108.62,166.96,98.14,154.58,90.3,62.68,65.71,80.01,80.75,51.39,112.31,157.03,120.12,77.45,135.48,66.04,100.15,155.0,84.02,104.54,84.03,31.05,52.82,90.88,80.31,82.62,106.92,121.29,56.7,45.0
hsa-miR-181c-3p,2.28,1.43,0.6,0.0,0.86,2.65,4.49,2.36,1.9,3.17,1.51,2.94,0.45,1.76,1.46,2.74,3.32,3.23,0.97,0.24,1.53,1.05,2.51,1.34,0.63,0.74,1.33,2.76,0.45,6.9,1.23,10.39,0.69,1.34,5.21,3.89,0.49,1.87,1.94,0.89,3.66,2.17,4.49,1.83,1.33,2.2,6.33,2.83,1.71,0.78,3.99,2.09,2.44,1.62,4.23,1.8,2.75,1.51,1.27,1.43
hsa-miR-181c-5p,1.12,1.03,2.18,2.93,3.28,2.52,1.75,1.84,1.64,2.93,1.74,0.8,0.3,1.1,0.93,0.3,3.04,1.38,0.0,0.73,0.61,0.42,4.88,2.37,3.38,1.63,1.36,1.3,0.91,3.53,1.64,4.18,2.19,1.68,2.75,3.29,1.23,3.19,1.69,0.22,2.55,1.92,0.67,1.04,0.89,1.57,1.23,4.14,1.25,2.81,1.83,0.35,0.28,1.69,2.21,0.94,2.95,1.65,1.04,0.68
hsa-miR-181d-3p,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.13,0.0,0.17,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-181d-5p,18.96,10.56,19.83,24.09,12.94,15.53,29.3,10.11,10.75,21.12,28.73,7.49,4.22,12.62,17.54,7.75,20.04,22.71,13.62,8.03,8.41,13.91,28.5,15.69,20.48,23.19,11.8,17.83,11.33,36.38,16.6,44.46,9.67,21.15,42.29,34.24,11.81,24.76,7.63,12.68,14.95,23.0,13.92,5.87,12.34,16.0,13.18,24.13,5.33,9.92,16.61,9.07,4.79,16.04,21.8,8.07,16.6,12.28,27.89,22.43
hsa-miR-182-3p,1.58,1.72,0.0,1.85,2.76,1.86,2.31,2.49,2.53,1.22,0.81,9.36,1.05,1.98,0.73,2.74,2.49,0.69,2.43,0.0,1.22,0.63,2.24,2.05,4.01,0.3,0.76,0.93,1.36,1.11,0.16,1.65,2.54,1.9,0.87,0.8,0.49,1.16,2.18,0.44,1.59,0.56,0.9,0.91,0.98,1.57,7.91,0.71,3.02,2.97,4.31,8.02,1.03,0.74,0.37,1.37,0.87,2.67,0.29,0.14
hsa-miR-182-5p,375.75,588.07,247.06,662.92,464.91,348.08,1559.71,411.03,284.14,724.08,530.16,236.94,370.76,396.27,164.88,67.17,148.55,119.89,229.6,203.35,316.98,92.7,396.67,203.95,690.84,474.73,250.01,404.5,473.28,699.69,464.23,397.77,474.77,416.83,201.13,352.2,134.26,789.48,437.5,191.76,247.68,245.07,391.33,418.04,689.64,181.65,491.1,345.24,378.23,510.37,417.79,118.95,265.88,204.23,118.86,418.79,662.97,728.41,131.34,150.87
hsa-miR-1827,0.0,0.06,0.0,0.0,0.52,0.27,0.42,0.0,0.13,0.24,0.23,0.0,0.0,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.05,0.36,0.0,0.0
hsa-miR-183-3p,0.6,0.92,0.0,0.72,1.04,1.73,3.43,0.79,1.52,0.98,0.23,0.8,0.6,0.33,0.33,0.61,0.0,0.58,0.0,0.0,0.46,0.42,1.06,1.26,1.9,0.45,0.48,0.49,0.45,0.6,0.08,2.41,0.82,1.12,0.14,0.2,0.62,1.87,0.97,0.89,0.48,0.37,0.22,0.65,2.84,1.1,1.58,0.0,1.58,0.62,0.0,0.0,0.0,0.74,0.64,1.63,0.76,2.23,0.12,0.34
hsa-miR-183-5p,518.77,638.8,254.07,959.48,432.48,472.15,1496.97,580.97,311.21,1101.94,527.79,409.69,606.44,607.69,271.17,121.88,194.56,203.47,320.08,284.83,589.44,123.46,489.7,258.06,887.82,582.34,373.97,509.72,692.92,634.04,406.65,491.01,600.68,663.08,306.25,498.33,207.23,974.92,504.33,238.03,413.59,252.88,512.8,532.92,1052.13,326.28,640.28,457.63,602.75,676.28,586.29,165.35,278.76,320.9,190.52,831.74,722.04,893.41,176.71,229.89
hsa-miR-184,1.35,1.78,1.57,19.36,2.07,1.86,1.75,2.36,0.89,4.27,0.81,2.41,3.92,4.72,4.52,3.19,4.84,2.08,2.92,5.35,11.32,4.0,2.64,1.66,2.11,4.16,2.26,1.26,1.9,1.51,3.27,2.79,34.01,5.37,3.04,1.6,1.97,14.99,2.18,3.78,3.34,1.43,2.25,2.61,4.0,0.63,2.99,7.57,1.78,2.65,2.8,4.19,1.88,1.83,1.29,3.26,2.24,1.42,1.78,0.14
hsa-miR-1843,72.79,54.51,35.43,40.34,76.42,94.75,104.93,59.19,50.1,107.68,88.98,60.17,44.58,69.7,40.46,51.06,96.18,94.19,63.24,45.49,71.44,33.08,92.9,48.98,68.83,70.3,28.69,55.3,82.76,41.27,94.79,207.88,52.94,45.67,108.52,76.86,22.4,54.99,65.49,53.61,64.58,93.74,83.74,52.29,70.31,88.47,99.98,58.97,58.32,73.7,114.89,66.28,27.16,72.48,93.1,74.82,80.6,83.99,41.46,51.34
hsa-miR-185-3p,19.94,17.27,18.5,13.21,17.94,22.43,21.1,18.77,17.96,51.52,19.39,17.65,10.39,11.97,6.18,12.61,16.03,18.68,13.62,13.62,18.51,7.16,14.78,8.75,17.31,23.19,10.73,14.3,13.14,12.5,28.87,61.19,22.22,19.03,25.3,16.42,6.52,20.66,13.68,10.9,15.91,20.4,25.15,22.69,23.88,19.92,22.31,16.46,16.17,21.0,22.22,16.05,10.43,25.31,29.07,18.7,24.49,24.97,10.52,8.66
hsa-miR-185-5p,2856.21,4251.88,3291.18,2210.56,1973.85,2222.89,2268.45,2499.75,2510.93,4374.9,1593.51,1747.34,2187.81,4159.79,2317.7,1833.98,3415.78,1038.23,5193.21,876.38,3389.31,1316.82,1924.5,2006.41,4509.22,4925.2,2160.63,5400.63,1893.92,1586.48,2837.74,4329.86,3728.13,4658.67,1445.29,1449.39,1363.38,3352.73,1354.75,902.96,1112.25,1045.99,2448.81,4386.29,2821.34,2120.63,2054.37,2802.92,1675.72,1984.56,1653.48,1005.69,1083.08,3545.84,1784.86,2496.34,3149.45,5462.82,2433.93,1394.2
hsa-miR-186-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.0,0.0
hsa-miR-186-5p,1351.02,1327.4,1160.67,1564.55,711.08,932.76,1185.89,811.42,508.82,1448.17,845.4,799.86,472.26,591.78,1031.67,252.12,380.56,222.96,678.58,208.45,427.28,430.02,1608.46,1770.67,2008.53,1506.53,1011.35,1452.83,594.74,1146.74,563.03,911.45,2326.46,2078.78,923.88,1329.06,821.92,2127.11,1023.3,516.33,703.9,1006.87,892.01,1670.07,838.26,1098.67,563.49,1222.63,775.4,733.66,782.51,438.84,366.07,895.56,483.06,1002.57,1299.58,1603.12,763.14,449.83
hsa-miR-187-3p,0.28,0.4,0.0,0.0,0.0,0.13,0.0,0.26,0.0,0.61,0.17,0.0,0.0,0.11,0.0,0.15,0.28,0.23,0.49,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.06,0.0,0.18,0.4,0.0,0.63,0.0,0.11,0.07,0.05,0.0,0.15,0.12,0.0,0.0,0.31,0.45,0.65,0.0,0.0,0.0,0.0,0.07,0.16,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.04,0.29,0.2
hsa-miR-187-5p,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.13,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.09,0.52,0.0
hsa-miR-188-3p,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-188-5p,0.6,0.8,0.24,0.36,1.55,0.4,0.21,1.44,1.01,1.34,0.17,0.53,0.0,0.11,0.8,0.3,1.93,0.23,0.49,0.0,0.0,0.0,0.13,0.08,0.21,1.04,0.34,0.36,0.0,0.05,0.65,1.27,0.55,1.68,1.08,1.3,0.12,0.15,1.33,0.44,0.64,1.24,1.57,1.3,0.53,0.16,0.35,1.01,0.46,0.94,0.54,0.0,0.0,0.41,1.1,1.54,0.66,1.25,0.46,0.34
hsa-miR-18a-3p,17.52,12.16,5.93,17.93,11.9,20.04,16.4,15.22,21.76,23.44,7.26,8.56,10.54,9.55,10.43,5.62,11.88,14.76,9.24,2.92,16.52,8.85,12.54,10.96,20.48,16.8,18.27,16.57,16.23,6.1,10.96,7.09,22.01,19.14,9.9,11.48,9.72,18.79,10.9,11.57,15.11,9.86,12.57,24.77,32.58,12.39,26.71,5.65,20.84,12.73,10.57,8.37,11.0,26.26,8.1,27.63,10.34,22.48,6.27,5.86
hsa-miR-18a-5p,20.59,18.36,8.34,15.42,7.94,8.23,9.46,8.92,4.3,19.05,4.64,4.55,4.22,5.82,5.85,1.06,2.49,2.42,12.65,1.7,10.56,3.79,11.88,7.65,24.49,11.89,6.41,8.71,2.81,8.11,8.75,10.26,14.81,16.79,10.19,8.23,5.41,13.27,7.75,5.12,7.32,8.0,4.71,26.99,10.48,12.08,11.25,11.21,12.16,5.93,16.94,2.09,5.08,13.6,9.11,16.65,12.12,16.87,8.8,4.84
hsa-miR-18b-3p,2.51,4.59,0.85,5.14,1.38,4.25,1.61,3.02,2.53,5.86,2.09,1.34,3.16,1.87,1.79,0.3,2.49,3.57,1.46,1.22,3.06,1.9,2.11,3.86,9.5,9.51,4.86,6.16,2.18,2.17,6.54,1.65,5.42,10.86,0.36,1.45,2.09,4.56,2.18,4.67,7.64,1.86,3.37,7.17,11.54,8.78,1.41,0.4,5.85,4.76,1.4,0.35,2.44,2.23,1.75,4.89,1.12,2.49,1.78,1.57
hsa-miR-18b-5p,1.49,2.93,2.3,3.83,2.76,0.93,0.49,3.02,0.0,5.49,2.09,0.8,0.15,1.21,1.06,1.98,0.0,1.5,0.0,0.0,0.31,1.47,2.64,0.71,5.07,2.53,1.5,0.73,0.91,0.5,0.74,1.14,2.74,3.13,0.43,0.15,0.62,1.62,0.97,1.56,0.32,0.43,1.57,3.0,0.8,1.25,1.23,1.11,2.17,0.78,0.43,0.0,0.47,1.29,0.0,0.77,1.32,2.4,0.58,0.55
hsa-miR-1908-3p,0.19,0.0,0.36,0.0,0.0,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.44,0.0,0.0,0.28,0.12,1.46,0.97,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.07,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
hsa-miR-1908-5p,30.45,30.81,18.62,15.0,14.84,51.75,15.0,16.01,18.98,41.26,21.71,18.99,22.59,20.2,6.98,27.05,21.14,17.87,7.78,32.59,32.43,25.07,8.45,8.52,5.91,25.56,7.12,5.47,20.58,2.57,19.96,43.58,8.85,10.86,32.68,11.28,8.12,13.01,7.63,8.9,29.27,11.41,17.06,7.43,17.49,13.33,19.5,16.76,32.08,44.97,43.58,38.02,28.95,44.93,47.28,54.48,34.01,16.34,24.32,17.66
hsa-miR-1909-3p,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1909-5p,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.18,0.0,0.33,0.0,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.09,0.0,0.2,0.0,0.0,0.0
hsa-miR-190a-3p,0.0,0.0,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.09,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.24,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.46,0.0,0.0,0.4,0.0,0.0
hsa-miR-190a-5p,1.63,0.69,0.0,1.02,0.0,0.8,0.07,0.13,0.13,0.49,0.35,0.0,0.0,0.0,0.13,0.0,0.28,0.12,0.0,0.0,0.46,0.63,0.53,0.08,1.48,1.78,0.2,0.65,0.0,0.55,0.41,0.13,0.62,0.22,0.0,0.4,0.37,0.51,0.48,0.44,0.0,0.62,0.67,1.83,0.09,0.16,0.35,0.5,0.0,0.0,0.76,0.35,0.19,0.14,0.18,0.0,0.15,0.76,0.52,0.2
hsa-miR-190b-5p,3.39,0.0,4.6,2.33,0.69,0.13,0.35,1.05,1.14,0.37,2.73,1.07,0.3,0.66,1.73,0.46,0.83,0.81,0.0,0.73,1.68,0.0,4.49,1.58,2.11,1.93,1.95,1.82,1.9,2.72,1.64,2.03,1.58,2.8,0.94,1.8,0.12,2.08,0.48,1.11,0.64,2.6,2.47,0.91,0.8,1.25,1.58,0.91,1.64,0.08,1.4,0.0,1.22,0.68,0.28,1.46,0.81,0.71,1.21,1.84
hsa-miR-191-3p,7.53,4.07,9.55,4.12,0.69,5.18,4.21,2.23,19.86,2.93,5.57,2.14,0.9,3.73,2.86,6.23,8.84,4.61,7.78,2.92,3.52,6.11,4.35,2.13,0.42,10.4,4.49,9.68,2.08,6.25,7.03,9.37,1.23,5.04,16.19,14.07,3.2,8.2,2.91,2.45,2.7,6.94,2.47,1.96,1.78,4.39,5.1,5.15,2.3,1.95,7.77,2.79,1.97,3.18,12.14,8.84,4.23,3.29,8.11,6.48
hsa-miR-191-5p,1636.36,1797.62,1528.9,1125.99,896.18,1357.27,1847.74,1073.89,977.27,1777.55,1990.59,569.61,715.92,1119.34,810.32,642.38,702.39,1195.36,1513.31,529.28,1266.84,804.0,1471.88,631.66,1588.37,1718.18,990.73,1535.77,1133.74,2171.09,1508.43,2193.56,1316.02,1353.35,2056.42,1994.33,854.77,1936.87,1107.43,1123.42,1378.22,1734.89,1032.33,1131.55,1451.73,1148.39,1660.43,1592.71,1051.53,1138.48,1865.56,959.65,848.49,1351.87,1694.06,1285.19,1383.23,1315.85,1426.51,1518.69
hsa-miR-1910-3p,0.0,0.0,0.36,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.75,0.0,0.3,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.2,0.0,0.0,0.71,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.22,0.0,0.87,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.45,0.0,0.07
hsa-miR-1910-5p,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.91,0.0,0.0,0.13,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.22,0.0,0.0,0.0,0.46,0.17,0.0,0.0,0.06,0.27
hsa-miR-1912-3p,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
