miRNA,GSM1825068,GSM1825069,GSM1825070,GSM1825071,GSM1825072,GSM1825073,GSM1825074,GSM1825075,GSM1825076,GSM1825077,GSM1825078,GSM1825079,GSM1825080,GSM1825081,GSM1825082,GSM1825083,GSM1825084,GSM1825085,GSM1825086,GSM1825087,GSM1825088,GSM1825089,GSM1825090,GSM1825091,GSM1825092,GSM1825093,GSM1825094,GSM1825095,GSM1825096,GSM1825097,GSM1825098,GSM1825099,GSM1825100,GSM1825101,GSM1825102,GSM1825103,GSM1825104,GSM1825105,GSM1825106,GSM1825107,GSM1825108,GSM1825109,GSM1825110,GSM1825111,GSM1825112,GSM1825113,GSM1825114,GSM1825115,GSM1825116,GSM1825117,GSM1825118,GSM1825119,GSM1825120,GSM1825121,GSM1825122,GSM1825123,GSM1825124,GSM1825125,GSM1825126,GSM1825127,GSM1825128,GSM1825129,GSM1825130,GSM1825131,GSM1825132,GSM1825133,GSM1825134,GSM1825135,GSM1825136,GSM1825137,GSM1825138,GSM1825139,GSM1825140,GSM1825141,GSM1825142,GSM1825143,GSM1825144,GSM1825145,GSM1825146,GSM1825147,GSM1825148,GSM1825149,GSM1825150,GSM1825151,GSM1825152,GSM1825153,GSM1825154,GSM1825155,GSM1825156,GSM1825157,GSM1825158,GSM1825159,GSM1825160,GSM1825161,GSM1825162,GSM1825163,GSM1825164,GSM1825165,GSM1825166,GSM1825167,GSM1825168,GSM1825169,GSM1825170,GSM1825171,GSM1825172,GSM1825173,GSM1825174,GSM1825175,GSM1825176,GSM1825177,GSM1825178,GSM1825179,GSM1825180,GSM1825181,GSM1825182,GSM1825183,GSM1825184,GSM1825185,GSM1825186,GSM1825187,GSM1825188,GSM1825189,GSM1825190,GSM1825191,GSM1825192,GSM1825193,GSM1825194,GSM1825195,GSM1825196,GSM1825197,GSM1825198,GSM1825199,GSM1825200,GSM1825201,GSM1825202,GSM1825203,GSM1825204,GSM1825205,GSM1825206,GSM1825207,GSM1825208,GSM1825209,GSM1825210,GSM1825211,GSM1825212,GSM1825213,GSM1825214,GSM1825215,GSM1825216,GSM1825217,GSM1825218,GSM1825219,GSM1825220,GSM1825221,GSM1825222,GSM1825223,GSM1825224,GSM1825225,GSM1825226,GSM1825227,GSM1825228,GSM1825229,GSM1825230,GSM1825231,GSM1825232,GSM1825233,GSM1825234,GSM1825235,GSM1825236,GSM1825237,GSM1825238,GSM1825239,GSM1825240,GSM1825241,GSM1825242,GSM1825243,GSM1825244,GSM1825245,GSM1825246,GSM1825247,GSM1825248,GSM1825249,GSM1825250,GSM1825251,GSM1825252,GSM1825253,GSM1825254,GSM1825255,GSM1825256,GSM1825257,GSM1825258,GSM1825259
hsa-miR-489-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-490-3p,70.77,40.68,72.98,65.43,44.28,68.43,55.81,58.16,37.98,44.16,30.25,56.7,36.76,54.84,68.28,61.52,54.09,44.53,67.54,48.49,47.93,43.91,84.86,60.97,52.02,33.08,74.51,56.07,40.79,51.66,83.79,59.21,112.32,42.34,36.14,100.31,52.47,83.81,61.55,91.96,61.31,77.62,61.36,39.56,48.89,67.46,96.71,123.61,50.49,45.16,53.54,75.33,48.34,206.8,69.93,78.0,57.75,55.05,49.02,38.33,40.28,78.05,79.9,98.91,74.23,55.44,74.0,35.74,45.65,46.03,50.78,144.83,54.95,54.75,58.83,66.15,45.01,42.83,102.91,74.79,54.64,62.52,47.35,47.42,77.88,37.33,306.64,91.95,48.11,47.16,38.8,63.13,50.24,49.71,75.42,37.48,60.03,58.18,55.36,64.54,57.08,102.73,46.13,62.14,68.85,74.49,54.3,56.05,45.37,54.52,99.07,57.15,45.8,39.03,46.7,71.55,32.93,32.17,53.73,43.73,42.66,72.15,62.11,57.95,42.76,81.47,39.72,66.39,60.78,85.27,57.31,70.85,131.5,50.02,55.42,118.26,67.77,77.36,120.96,33.03,112.18,69.91,61.42,41.51,57.32,43.02,63.76,63.31,56.42,63.5,110.19,83.98,37.3,42.76,57.17,103.19,59.62,65.47,66.49,111.99,46.23,57.15,71.58,90.04,47.13,70.82,46.74,44.19,61.51,40.77,42.0,50.24,34.28,101.52,170.65,80.29,59.92,42.13,35.8,53.22,80.95,35.95,63.65,104.42,70.52,45.03,54.68,44.12,46.48,66.81,67.77,93.28
hsa-miR-490-5p,27.21,16.41,21.73,25.38,12.25,21.67,17.22,22.89,13.43,20.41,14.57,33.98,15.67,20.99,19.74,20.91,23.15,25.07,17.89,20.01,19.3,19.34,18.76,24.06,21.16,16.84,19.4,28.76,16.85,17.61,27.32,21.48,21.84,20.64,21.16,33.6,18.38,21.39,18.81,31.91,18.31,24.84,25.7,15.68,16.7,19.36,23.63,23.71,22.19,21.07,18.56,34.19,24.62,27.1,16.71,22.91,19.75,23.08,21.9,15.9,15.89,21.43,20.75,19.8,33.48,23.99,30.76,27.86,20.85,19.01,24.31,35.53,21.23,23.93,31.26,31.14,19.29,16.86,26.68,25.61,18.13,22.49,19.82,20.94,20.17,13.75,38.4,26.98,22.13,26.86,19.32,25.1,26.23,18.56,22.13,22.71,25.12,33.12,25.48,36.72,20.6,31.33,25.89,24.66,25.39,25.44,22.25,24.0,19.93,23.19,23.97,18.86,18.19,23.45,25.36,32.82,27.82,19.3,25.88,18.71,27.84,26.25,33.44,31.41,23.49,23.17,23.2,28.13,23.86,25.94,24.79,35.18,25.7,19.71,18.61,26.28,24.41,36.15,34.86,25.79,33.46,29.05,23.7,24.86,22.88,24.73,31.19,20.13,25.46,24.01,23.91,26.86,20.28,17.58,25.14,29.9,20.03,20.41,19.8,32.52,22.35,27.71,26.16,21.81,23.01,25.56,26.71,22.46,20.04,23.06,20.46,19.79,18.59,22.41,28.4,23.98,25.89,19.29,18.04,24.66,34.79,16.53,21.48,26.67,30.88,19.8,26.72,25.9,21.03,25.62,24.99,28.8
hsa-miR-491-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-491-5p,0.0,0.14,0.0,1.13,0.31,0.33,0.14,0.35,0.39,0.15,0.11,0.33,0.16,0.12,0.13,0.0,0.12,0.0,0.15,0.14,0.0,0.26,0.11,0.14,0.27,0.41,0.15,0.0,0.21,0.34,1.13,0.0,0.16,0.0,0.0,0.0,0.38,0.32,0.24,0.0,0.13,0.73,0.36,0.58,0.13,0.48,0.15,0.58,0.0,0.0,0.14,0.67,0.22,0.34,0.0,0.34,0.5,0.27,0.33,0.26,0.13,0.23,0.11,0.89,0.26,0.2,0.12,0.32,0.0,0.11,0.23,0.6,0.1,0.13,0.14,1.09,0.64,0.11,0.38,0.11,0.26,0.13,0.13,0.12,0.38,0.37,0.97,0.28,0.0,0.0,0.15,0.23,0.0,0.0,0.23,0.11,0.13,0.6,0.0,0.45,0.33,0.41,0.24,0.25,0.15,0.11,0.28,0.4,0.12,0.14,0.55,0.11,0.34,0.29,0.6,0.45,0.54,0.0,0.42,0.21,0.1,0.12,0.16,0.0,0.21,0.5,0.25,0.79,0.21,0.22,0.54,0.16,0.3,0.12,0.27,0.12,0.29,0.63,1.45,0.0,0.24,0.4,0.0,0.35,0.13,0.57,0.14,0.46,0.38,0.39,0.39,0.0,0.25,0.63,0.21,0.15,0.48,0.22,0.0,0.46,0.24,0.0,0.0,0.78,0.0,0.22,0.13,0.24,0.38,0.0,0.13,0.51,0.24,0.54,0.34,0.33,0.21,0.0,0.13,0.11,0.45,0.24,0.0,0.75,0.28,0.13,0.0,0.64,0.0,0.34,0.49,0.15
hsa-miR-493-3p,0.13,0.14,0.29,0.0,0.0,0.16,1.1,1.64,0.39,1.07,0.56,0.55,0.0,0.12,0.63,0.86,0.0,0.0,1.49,0.69,0.12,0.78,0.0,0.96,0.27,0.41,0.0,0.15,0.75,0.68,0.56,0.9,0.47,1.76,0.65,0.0,0.0,0.48,0.0,0.6,0.0,2.01,0.18,0.43,0.0,0.48,0.59,0.29,0.77,0.29,0.0,0.1,0.11,0.45,0.0,0.0,0.0,1.59,0.49,0.77,0.0,0.0,0.11,0.77,0.13,0.2,0.36,0.42,0.93,0.11,0.0,0.0,0.21,0.4,0.57,0.36,0.13,0.9,0.13,0.23,0.13,0.89,0.13,2.59,0.13,0.12,0.97,1.51,0.0,0.29,0.15,0.0,0.11,0.13,0.12,0.11,0.13,1.34,0.49,0.23,0.22,0.0,0.12,0.86,0.0,0.11,0.0,0.67,0.0,0.27,0.11,0.34,0.0,0.0,0.45,0.33,0.0,0.12,0.0,0.11,0.8,0.0,0.16,0.61,0.0,1.25,0.13,0.39,0.31,1.73,0.14,1.95,0.6,0.12,0.54,0.0,0.2,0.32,0.0,0.0,0.35,0.0,0.12,0.23,0.77,0.57,1.24,0.61,0.0,0.0,0.78,0.63,0.25,1.9,0.32,0.58,0.32,0.33,0.11,0.0,0.83,0.5,0.36,0.0,0.0,0.0,0.13,0.0,0.88,0.13,0.67,0.0,0.0,0.21,0.23,0.11,0.96,1.52,0.54,0.46,0.0,0.48,0.09,0.12,0.28,0.25,0.12,0.0,0.28,0.0,1.31,0.0
hsa-miR-493-5p,0.39,1.63,1.01,0.0,0.31,0.33,1.24,4.79,0.39,2.44,0.56,0.11,0.0,0.61,0.63,2.2,0.0,0.72,2.83,2.08,0.0,1.96,0.0,2.05,0.96,1.01,0.44,0.29,1.29,0.85,0.56,1.79,0.0,2.65,0.76,0.16,0.13,0.32,0.0,0.15,0.13,0.91,0.36,0.29,1.21,0.95,0.0,0.29,0.46,0.29,0.14,0.87,0.11,0.34,0.0,0.11,0.0,1.46,2.12,0.38,0.13,0.11,0.0,0.89,0.26,0.0,0.36,0.53,1.86,0.34,0.34,0.0,1.14,0.66,1.42,0.24,0.13,0.9,0.26,0.69,1.53,1.02,2.39,4.68,1.01,0.25,0.14,1.79,0.3,0.15,0.59,0.0,0.33,0.13,0.0,0.11,0.13,2.54,1.14,0.56,0.0,0.0,0.24,1.85,0.0,0.0,2.24,0.8,0.49,0.27,0.0,0.34,0.34,0.58,0.9,0.45,0.13,0.12,0.14,0.53,0.5,0.0,0.66,1.22,0.0,1.87,0.88,1.05,0.51,3.89,0.27,1.13,1.34,0.12,0.95,0.0,0.98,0.0,0.0,0.42,0.0,0.0,0.0,0.12,1.67,0.43,1.65,1.38,0.0,0.39,0.91,1.01,0.63,3.48,0.42,0.0,0.16,0.54,0.11,0.15,1.06,1.99,0.0,0.0,0.25,0.0,0.25,0.12,1.25,0.64,0.67,0.13,0.12,0.64,0.11,0.0,2.14,2.54,1.75,0.46,0.0,0.6,0.17,0.0,0.28,1.64,0.99,0.64,0.55,0.0,1.96,0.0
hsa-miR-494-3p,0.65,0.54,0.14,0.0,0.0,0.16,0.55,1.87,0.0,1.07,0.11,0.22,0.16,0.49,0.13,1.22,0.0,0.58,1.04,1.39,0.0,1.31,0.0,1.09,0.41,0.2,0.0,0.29,0.43,0.34,0.7,0.38,0.0,0.53,0.76,0.0,0.0,0.0,0.0,0.45,0.0,0.55,0.18,0.43,0.13,0.24,0.0,0.29,0.61,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.46,0.65,0.13,0.25,0.11,0.23,0.55,0.0,0.0,0.24,0.21,0.93,0.11,0.11,0.0,0.42,0.53,0.14,0.0,0.0,0.67,0.0,0.11,0.51,0.64,0.13,2.09,0.13,0.12,0.14,0.28,0.0,0.0,0.15,0.0,0.11,0.53,0.0,0.0,0.0,1.79,0.0,0.23,0.55,0.14,0.24,0.49,0.0,0.23,1.54,0.13,0.0,0.27,0.0,0.46,0.0,0.0,0.3,0.0,0.0,0.12,0.0,0.0,0.2,0.62,0.16,0.2,0.0,0.25,0.25,0.53,0.41,0.97,0.0,0.65,0.0,0.0,0.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.43,1.24,1.54,0.26,0.26,0.52,0.38,0.0,1.58,0.0,0.0,0.16,0.11,0.46,0.0,0.35,0.62,0.36,0.0,0.0,0.11,0.13,0.24,1.0,0.13,0.54,0.25,0.0,0.21,0.0,0.0,1.61,0.76,0.67,0.34,0.0,0.48,0.43,0.12,0.0,1.01,0.0,0.0,0.55,0.23,0.98,0.0
hsa-miR-494-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-495-3p,72.08,126.66,71.82,53.7,155.28,83.1,166.74,189.89,125.82,148.62,84.84,121.23,140.69,157.6,172.02,198.98,124.89,92.08,140.29,107.69,181.15,138.27,173.97,179.89,96.25,89.09,93.91,66.87,169.27,187.15,137.02,170.47,40.4,116.08,98.1,66.24,133.07,109.04,193.09,222.76,104.17,91.14,123.26,143.98,208.87,196.68,170.81,105.54,120.87,105.51,188.03,131.48,164.62,472.89,142.28,99.11,120.98,115.28,134.81,176.67,163.25,156.54,208.86,228.69,107.19,68.95,100.4,110.48,120.19,162.13,139.57,223.13,136.01,144.14,134.44,46.11,172.21,139.38,147.59,242.54,99.32,129.35,82.19,122.91,207.5,137.53,179.9,236.89,160.85,163.81,108.36,111.74,96.57,165.82,165.12,153.77,83.56,180.35,107.62,96.98,168.83,173.46,106.46,193.46,84.08,150.23,161.91,125.78,189.92,130.73,212.94,199.22,184.22,123.08,141.0,69.65,67.74,114.97,154.31,169.67,62.05,119.68,151.23,48.02,82.12,93.67,128.5,250.84,188.5,170.11,139.95,118.03,117.6,208.38,156.9,181.48,189.26,195.31,33.41,131.3,122.66,102.28,165.57,174.02,53.34,123.34,119.0,164.41,261.78,147.07,211.67,211.83,70.22,130.01,104.58,34.69,80.94,105.53,100.82,139.49,188.71,122.14,135.52,38.81,190.26,126.62,164.02,137.44,92.45,105.36,71.75,116.35,137.0,102.7,368.92,120.44,130.44,100.13,118.98,123.88,48.09,149.7,164.35,122.49,175.12,193.49,146.58,175.84,153.28,72.34,225.04,197.52
hsa-miR-495-5p,0.0,0.0,0.0,0.0,0.31,0.0,0.14,0.23,0.13,0.0,0.11,0.11,0.16,0.36,0.13,0.24,0.25,0.14,0.15,0.0,0.25,0.13,0.33,0.0,0.0,0.0,0.15,0.15,0.32,0.17,0.56,0.77,0.0,0.0,0.33,0.48,0.38,0.16,0.12,0.3,0.13,0.18,0.72,0.14,0.54,0.0,0.15,0.43,0.15,0.14,0.14,0.1,0.11,1.25,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.23,0.11,0.22,0.0,0.4,0.0,0.0,0.12,0.11,0.23,0.0,0.1,0.13,0.0,0.0,0.26,0.0,0.0,0.34,0.0,0.0,0.13,0.0,0.63,0.25,0.0,0.14,0.3,0.15,0.15,0.0,0.22,0.13,0.23,0.11,0.0,0.15,0.0,0.23,0.55,0.55,0.12,0.37,0.3,0.0,0.14,0.0,0.0,0.14,0.0,0.46,0.0,0.0,0.0,0.0,0.13,0.0,0.28,0.11,0.0,0.0,0.16,0.0,0.0,0.12,0.38,0.26,0.41,0.32,0.14,0.16,0.15,0.23,0.41,0.74,0.0,0.32,0.0,0.0,0.0,0.4,0.35,0.46,0.13,0.0,0.0,0.15,0.38,0.13,0.39,0.38,0.0,0.16,0.0,0.0,0.16,0.22,0.0,0.0,0.71,0.25,0.0,0.0,0.0,0.22,0.38,0.37,0.13,0.13,0.0,0.0,0.6,0.54,0.68,0.33,0.0,0.0,0.0,0.34,0.11,0.36,0.26,0.0,0.14,0.5,0.12,0.0,0.0,0.11,0.16,0.29
hsa-miR-496,0.39,0.14,0.0,0.34,0.16,0.16,0.28,0.47,0.26,0.46,0.22,0.11,0.47,0.24,0.63,0.37,0.25,0.29,0.3,0.0,0.62,0.78,0.11,0.0,0.41,0.61,0.3,0.15,0.21,0.0,0.14,0.51,0.0,0.35,0.33,0.16,0.25,0.32,0.37,1.05,0.0,0.18,0.54,0.14,0.4,0.48,0.73,0.29,0.15,0.14,0.43,0.39,0.67,0.45,0.0,0.0,0.83,0.13,0.98,0.26,0.13,0.68,0.46,0.77,0.0,0.2,0.24,0.11,0.23,0.34,0.0,0.6,0.21,0.26,0.57,0.12,0.26,0.45,0.38,0.34,0.13,0.76,0.27,0.12,0.38,0.25,0.28,0.14,0.3,0.44,0.0,0.34,0.22,0.13,0.47,0.23,0.0,0.6,0.16,0.23,0.22,0.41,0.6,0.25,0.6,0.57,0.0,0.27,0.0,0.27,0.11,0.23,0.0,0.29,0.3,0.11,0.13,0.49,0.7,0.11,0.0,0.75,0.82,0.0,0.52,0.5,0.25,0.53,0.31,0.97,0.41,0.32,0.45,0.46,0.14,0.37,0.49,1.27,0.32,0.42,0.12,0.4,0.35,0.23,0.9,0.14,0.0,0.46,1.15,0.26,0.26,0.5,0.13,0.32,0.42,0.0,0.16,0.33,0.11,0.0,0.59,0.5,0.0,0.22,0.12,0.44,0.38,0.37,0.0,0.25,0.13,0.25,0.48,0.11,0.68,0.22,0.75,0.13,0.27,0.11,0.23,0.24,0.35,0.12,0.83,0.76,0.74,0.96,0.28,0.23,1.14,0.44
hsa-miR-497-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.15,0.11,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.22,0.14,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.15,0.0,0.13,0.12,0.0,0.11,0.1,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.47,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.28,0.11,0.0,0.0
hsa-miR-497-5p,42.77,22.38,36.27,26.62,24.65,33.24,21.5,29.66,31.78,24.52,21.68,29.45,25.59,26.93,31.06,27.15,24.26,32.42,35.48,24.18,32.12,21.3,24.9,25.97,27.58,20.09,34.07,29.79,28.01,27.95,40.13,31.2,52.57,26.64,27.67,35.52,26.74,46.46,29.31,40.94,31.58,30.68,31.68,20.28,34.21,32.54,38.3,30.5,41.16,30.25,32.41,30.25,28.63,45.01,40.13,31.27,39.33,33.96,30.72,26.54,30.65,35.41,30.61,28.77,49.83,36.29,53.77,24.18,32.73,42.71,27.84,59.11,36.01,24.46,39.93,34.28,28.81,29.34,34.86,33.28,32.68,37.36,31.65,27.59,47.31,19.77,50.23,32.48,30.69,44.97,31.81,38.15,25.57,33.27,37.24,30.32,49.32,40.43,38.05,39.54,40.43,45.55,35.53,32.3,43.46,43.89,34.7,39.96,36.32,28.48,35.45,30.86,35.36,43.55,33.27,39.74,24.06,28.29,36.29,26.09,28.44,46.53,46.46,38.9,25.35,35.0,36.19,37.34,33.94,41.83,35.9,49.13,45.87,32.5,38.17,37.68,21.19,44.07,66.02,25.51,46.54,57.57,29.42,23.7,36.37,26.58,35.18,28.12,38.26,35.82,38.85,35.31,29.92,24.23,33.83,50.07,37.34,37.24,20.83,38.6,35.24,23.73,53.05,44.18,41.47,40.36,34.26,22.83,33.45,28.03,30.42,30.58,26.55,37.09,43.51,47.28,20.44,41.88,26.52,33.15,30.58,26.18,32.35,42.49,34.08,27.88,27.71,38.68,25.45,40.06,31.68,43.57
hsa-miR-498-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4999-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
