miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-miR-4804-5p,3.0,0.0,1.0,0.0,9.0,0.0,0.0,7.0,0.0,26.0,1.0,6.0,31.0,0.0,1.0,0.0,6.0,3.0,72.0,0.0,7.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,16.0,0.0,2.0,1.0,4.0,25.0,4.0,3.0,0.0,23.0,0.0,39.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0,0.0,25.0,50.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,11.0,9.0,2.0,12.0,23.0,8.0,0.0,3.0,0.0,0.0,9.0,0.0,1.0,20.0,3.0,13.0,0.0,0.0,3.0,0.0,0.0,5.0,29.0,0.0,6.0,0.0,2.0,6.0,0.0,8.0,38.0,5.0,8.0,0.0,7.0,2.0,81.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,19.0,0.0,5.0,5.0,0.0,158.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,9.0,0.0,5.0,3.0,31.0,0.0,1.0,9.0,12.0,1.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,5.0,0.0,8.0,4.0,0.0,13.0,0.0,34.0,8.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,4.0,1.0,13.0,0.0,24.0,3.0,11.0,28.0,5.0,10.0,0.0,7.0,0.0,0.0,2.0,34.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,6.0,6.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,54.0,4.0,3.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,4.0,0.0,199.0,0.0,1.0,1.0,0.0,15.0,10.0,0.0,2.0,2.0,0.0,13.0,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,34.0,39.0,0.0,1.0,1.0,1.0,40.0,9.0,2.0,20.0,0.0,0.0
hsa-miR-484,269.0,232.0,655.0,429.0,893.0,600.0,111.0,922.0,969.0,383.0,814.0,1985.0,219.0,1677.0,54.0,1105.0,1120.0,800.0,1122.0,616.0,926.0,1887.0,177.0,186.0,106.0,408.0,654.0,325.0,1199.0,959.0,241.0,2628.0,1173.0,1727.0,194.0,135.0,173.0,938.0,285.0,206.0,2622.0,210.0,44.0,866.0,552.0,505.0,112.0,764.0,76.0,2045.0,264.0,177.0,44.0,1123.0,478.0,1173.0,385.0,756.0,551.0,590.0,2841.0,350.0,28.0,58.0,52.0,456.0,413.0,487.0,206.0,296.0,233.0,1651.0,675.0,932.0,1389.0,145.0,979.0,238.0,2006.0,596.0,768.0,659.0,301.0,320.0,287.0,105.0,384.0,344.0,1578.0,455.0,957.0,279.0,239.0,191.0,1089.0,128.0,1035.0,770.0,670.0,479.0,1161.0,766.0,277.0,698.0,540.0,232.0,1625.0,805.0,1149.0,183.0,278.0,92.0,520.0,282.0,72.0,177.0,123.0,853.0,1408.0,239.0,808.0,359.0,1258.0,519.0,195.0,191.0,62.0,1542.0,838.0,146.0,176.0,1535.0,543.0,1581.0,194.0,640.0,591.0,636.0,606.0,292.0,436.0,1191.0,523.0,318.0,1095.0,219.0,733.0,683.0,2631.0,180.0,444.0,368.0,263.0,1558.0,526.0,266.0,706.0,85.0,469.0,320.0,96.0,833.0,407.0,81.0,18.0,149.0,275.0,232.0,183.0,408.0,1133.0,692.0,875.0,1542.0,2085.0,452.0,219.0,149.0,420.0,677.0,60.0,1856.0,1402.0,48.0,614.0,122.0,439.0,237.0,868.0,257.0,439.0,188.0,275.0,121.0,151.0,193.0,271.0,165.0,942.0,199.0,566.0,109.0,260.0,3925.0,135.0,2506.0,11.0,239.0,557.0,129.0,863.0,249.0,425.0,215.0,413.0,149.0,928.0,760.0,360.0,1031.0,99.0,159.0,156.0,658.0,139.0,514.0,395.0,377.0,163.0,214.0,508.0,395.0,229.0,225.0,365.0,1024.0,489.0,488.0,615.0,1416.0,758.0,2829.0,102.0,240.0,540.0,925.0,486.0,247.0,976.0,71.0,695.0,208.0,185.0,440.0,129.0,604.0,211.0,998.0,130.0,78.0,1851.0,256.0,968.0,100.0,117.0,113.0,267.0,1999.0,2919.0,228.0,498.0,275.0,1272.0,1359.0,973.0,795.0,875.0,1385.0,832.0
hsa-miR-485-3p,3.0,18.0,2.0,2.0,3.0,21.0,3.0,0.0,9.0,26.0,3.0,6.0,23.0,2.0,2.0,2.0,2.0,1.0,44.0,2.0,12.0,1.0,0.0,6.0,0.0,1.0,5.0,2.0,6.0,8.0,5.0,3.0,2.0,17.0,11.0,4.0,3.0,20.0,4.0,18.0,3.0,0.0,6.0,1.0,13.0,4.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,9.0,74.0,13.0,0.0,14.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,6.0,0.0,8.0,2.0,8.0,4.0,17.0,4.0,2.0,4.0,4.0,6.0,16.0,6.0,4.0,1.0,0.0,2.0,11.0,2.0,13.0,15.0,5.0,7.0,1.0,1.0,3.0,2.0,3.0,0.0,22.0,0.0,8.0,10.0,4.0,5.0,3.0,5.0,24.0,3.0,2.0,1.0,2.0,1.0,50.0,6.0,1.0,4.0,5.0,20.0,4.0,4.0,2.0,19.0,0.0,6.0,0.0,9.0,2.0,85.0,5.0,1.0,1.0,2.0,0.0,2.0,11.0,7.0,1.0,0.0,9.0,25.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,6.0,3.0,1.0,7.0,4.0,0.0,9.0,3.0,2.0,6.0,2.0,1.0,1.0,6.0,8.0,8.0,3.0,1.0,5.0,1.0,3.0,2.0,15.0,12.0,1.0,42.0,5.0,12.0,12.0,14.0,7.0,0.0,0.0,1.0,19.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,16.0,4.0,10.0,2.0,32.0,6.0,5.0,15.0,11.0,7.0,1.0,11.0,0.0,6.0,15.0,39.0,1.0,14.0,12.0,0.0,11.0,2.0,7.0,3.0,0.0,0.0,10.0,29.0,6.0,9.0,2.0,9.0,0.0,6.0,2.0,0.0,7.0,32.0,0.0,16.0,9.0,4.0,4.0,13.0,4.0,3.0,1.0,4.0,9.0,90.0,4.0,0.0,3.0,1.0,12.0,12.0,0.0,6.0,4.0,5.0,3.0,7.0,4.0,13.0,4.0,9.0,0.0,5.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,10.0,29.0,18.0,3.0,5.0,0.0,0.0,29.0,1.0,5.0,11.0,2.0,3.0
hsa-miR-485-5p,0.0,7.0,3.0,0.0,17.0,8.0,0.0,9.0,1.0,27.0,2.0,8.0,15.0,5.0,0.0,7.0,0.0,4.0,40.0,3.0,4.0,3.0,1.0,2.0,0.0,8.0,8.0,1.0,9.0,2.0,9.0,11.0,2.0,18.0,3.0,4.0,0.0,14.0,2.0,20.0,9.0,1.0,5.0,3.0,4.0,2.0,2.0,9.0,7.0,8.0,7.0,6.0,2.0,1.0,2.0,15.0,66.0,3.0,2.0,14.0,23.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,16.0,33.0,0.0,3.0,6.0,2.0,2.0,13.0,9.0,1.0,2.0,4.0,0.0,6.0,2.0,9.0,27.0,5.0,5.0,1.0,0.0,1.0,4.0,1.0,6.0,21.0,0.0,0.0,3.0,1.0,13.0,2.0,7.0,19.0,5.0,6.0,0.0,6.0,0.0,64.0,1.0,0.0,5.0,0.0,18.0,2.0,3.0,6.0,2.0,8.0,0.0,7.0,7.0,0.0,124.0,3.0,2.0,1.0,8.0,0.0,9.0,5.0,5.0,5.0,7.0,1.0,31.0,2.0,1.0,1.0,8.0,13.0,3.0,10.0,3.0,0.0,0.0,2.0,0.0,2.0,31.0,4.0,2.0,9.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0,2.0,5.0,10.0,3.0,1.0,27.0,2.0,4.0,2.0,15.0,4.0,2.0,3.0,2.0,39.0,11.0,2.0,8.0,4.0,5.0,7.0,5.0,1.0,5.0,2.0,15.0,2.0,21.0,12.0,5.0,30.0,20.0,9.0,2.0,15.0,5.0,8.0,6.0,31.0,0.0,3.0,4.0,4.0,1.0,1.0,8.0,6.0,0.0,1.0,6.0,23.0,1.0,7.0,0.0,0.0,1.0,6.0,2.0,14.0,19.0,62.0,11.0,3.0,2.0,6.0,1.0,10.0,4.0,6.0,4.0,15.0,6.0,151.0,0.0,3.0,2.0,9.0,7.0,7.0,5.0,3.0,4.0,2.0,4.0,26.0,1.0,4.0,4.0,3.0,0.0,9.0,4.0,2.0,4.0,1.0,6.0,5.0,3.0,6.0,4.0,25.0,22.0,4.0,2.0,0.0,10.0,43.0,5.0,0.0,12.0,3.0,7.0
hsa-miR-486-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,69.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,25.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,6.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,22.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
hsa-miR-487a-3p,0.0,2.0,2.0,2.0,7.0,1.0,2.0,11.0,0.0,14.0,3.0,3.0,37.0,0.0,0.0,1.0,4.0,3.0,56.0,4.0,3.0,12.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,17.0,22.0,7.0,7.0,1.0,19.0,2.0,37.0,6.0,0.0,3.0,6.0,5.0,1.0,0.0,4.0,0.0,9.0,3.0,2.0,1.0,0.0,10.0,25.0,37.0,0.0,0.0,13.0,5.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,19.0,1.0,14.0,6.0,6.0,18.0,42.0,6.0,1.0,1.0,0.0,3.0,13.0,1.0,0.0,31.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,18.0,4.0,6.0,7.0,1.0,8.0,2.0,4.0,16.0,7.0,10.0,1.0,8.0,3.0,41.0,6.0,2.0,2.0,0.0,13.0,0.0,5.0,2.0,5.0,0.0,6.0,0.0,7.0,1.0,118.0,17.0,0.0,3.0,13.0,1.0,8.0,3.0,9.0,10.0,0.0,3.0,40.0,2.0,9.0,5.0,9.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,20.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,19.0,2.0,0.0,19.0,0.0,9.0,7.0,17.0,0.0,0.0,5.0,0.0,19.0,8.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,15.0,6.0,9.0,0.0,23.0,6.0,7.0,21.0,7.0,6.0,0.0,15.0,1.0,5.0,6.0,29.0,0.0,5.0,4.0,0.0,5.0,2.0,5.0,2.0,3.0,1.0,11.0,15.0,0.0,12.0,1.0,7.0,4.0,5.0,1.0,5.0,1.0,46.0,1.0,0.0,3.0,7.0,1.0,8.0,6.0,5.0,1.0,6.0,2.0,100.0,5.0,0.0,0.0,5.0,10.0,9.0,0.0,0.0,5.0,0.0,1.0,14.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,5.0,3.0,18.0,19.0,1.0,5.0,2.0,0.0,51.0,6.0,2.0,41.0,0.0,0.0
hsa-miR-487a-5p,1.0,2.0,1.0,0.0,13.0,2.0,1.0,0.0,1.0,16.0,1.0,0.0,33.0,4.0,8.0,0.0,0.0,0.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,3.0,4.0,2.0,5.0,24.0,6.0,2.0,0.0,15.0,2.0,31.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,8.0,1.0,0.0,4.0,0.0,37.0,74.0,2.0,0.0,13.0,9.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,1.0,5.0,8.0,21.0,0.0,2.0,8.0,0.0,2.0,14.0,11.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,22.0,7.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,29.0,9.0,3.0,5.0,7.0,9.0,0.0,8.0,37.0,3.0,2.0,1.0,3.0,6.0,51.0,0.0,3.0,4.0,65.0,14.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,93.0,4.0,0.0,0.0,23.0,0.0,1.0,5.0,19.0,3.0,12.0,0.0,41.0,0.0,1.0,1.0,9.0,5.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,0.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,22.0,0.0,4.0,43.0,0.0,2.0,6.0,13.0,1.0,0.0,14.0,0.0,25.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,0.0,8.0,1.0,9.0,4.0,23.0,11.0,4.0,24.0,3.0,36.0,0.0,19.0,1.0,0.0,3.0,35.0,0.0,10.0,5.0,13.0,0.0,2.0,10.0,1.0,4.0,0.0,13.0,16.0,1.0,1.0,0.0,6.0,3.0,6.0,2.0,0.0,7.0,38.0,6.0,5.0,4.0,0.0,0.0,8.0,19.0,4.0,0.0,4.0,1.0,88.0,0.0,5.0,0.0,3.0,11.0,2.0,2.0,2.0,7.0,0.0,1.0,6.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,7.0,1.0,3.0,5.0,0.0,0.0,11.0,3.0,31.0,22.0,2.0,0.0,0.0,1.0,33.0,2.0,6.0,25.0,0.0,0.0
hsa-miR-487b-3p,5.0,32.0,7.0,0.0,8.0,27.0,3.0,2.0,2.0,26.0,2.0,2.0,31.0,2.0,4.0,0.0,0.0,4.0,34.0,1.0,6.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,3.0,6.0,4.0,7.0,1.0,16.0,5.0,2.0,1.0,18.0,0.0,25.0,3.0,2.0,5.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,11.0,61.0,27.0,0.0,25.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,2.0,1.0,11.0,2.0,6.0,0.0,27.0,1.0,5.0,4.0,0.0,9.0,12.0,1.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,16.0,7.0,3.0,0.0,3.0,3.0,2.0,1.0,4.0,24.0,1.0,4.0,18.0,0.0,2.0,4.0,1.0,23.0,0.0,8.0,2.0,1.0,1.0,68.0,2.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,35.0,7.0,7.0,1.0,4.0,0.0,59.0,9.0,1.0,2.0,5.0,0.0,1.0,30.0,2.0,2.0,3.0,3.0,28.0,3.0,2.0,3.0,4.0,6.0,0.0,3.0,5.0,3.0,1.0,2.0,1.0,0.0,19.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,14.0,0.0,2.0,29.0,3.0,5.0,38.0,20.0,0.0,0.0,2.0,1.0,21.0,6.0,0.0,4.0,0.0,2.0,1.0,8.0,0.0,12.0,0.0,34.0,2.0,24.0,4.0,3.0,10.0,3.0,14.0,0.0,6.0,2.0,7.0,32.0,28.0,1.0,6.0,8.0,0.0,20.0,1.0,7.0,2.0,0.0,3.0,7.0,5.0,1.0,19.0,8.0,6.0,2.0,1.0,1.0,2.0,6.0,58.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,94.0,0.0,11.0,2.0,3.0,8.0,10.0,2.0,1.0,4.0,0.0,3.0,15.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,3.0,4.0,0.0,12.0,14.0,27.0,26.0,3.0,6.0,3.0,0.0,39.0,0.0,1.0,8.0,1.0,0.0
hsa-miR-487b-5p,1.0,0.0,0.0,0.0,3.0,0.0,2.0,26.0,1.0,19.0,0.0,2.0,14.0,4.0,2.0,0.0,1.0,0.0,87.0,1.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,2.0,12.0,7.0,5.0,4.0,6.0,7.0,6.0,2.0,0.0,18.0,4.0,18.0,0.0,5.0,2.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,11.0,0.0,0.0,1.0,3.0,11.0,78.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,27.0,0.0,6.0,6.0,0.0,0.0,27.0,7.0,1.0,1.0,0.0,0.0,23.0,0.0,2.0,13.0,0.0,5.0,0.0,4.0,1.0,3.0,1.0,0.0,24.0,8.0,5.0,1.0,4.0,6.0,0.0,9.0,5.0,9.0,0.0,0.0,4.0,0.0,37.0,0.0,1.0,0.0,24.0,14.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,8.0,5.0,2.0,2.0,33.0,0.0,2.0,1.0,7.0,0.0,0.0,7.0,0.0,1.0,4.0,1.0,2.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,11.0,0.0,2.0,27.0,0.0,6.0,1.0,12.0,3.0,0.0,3.0,1.0,22.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,15.0,7.0,18.0,14.0,0.0,31.0,6.0,19.0,0.0,16.0,1.0,3.0,1.0,53.0,0.0,8.0,5.0,6.0,7.0,0.0,6.0,1.0,2.0,2.0,16.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,10.0,44.0,1.0,2.0,0.0,7.0,1.0,9.0,12.0,4.0,5.0,0.0,0.0,127.0,0.0,2.0,0.0,7.0,8.0,0.0,1.0,2.0,0.0,3.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,2.0,0.0,7.0,1.0,29.0,15.0,0.0,3.0,1.0,5.0,30.0,3.0,0.0,12.0,0.0,0.0
hsa-miR-488-3p,1.0,5.0,0.0,1.0,10.0,5.0,6.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,15.0,2.0,1.0,0.0,14.0,0.0,31.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,13.0,49.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,27.0,1.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,14.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,19.0,3.0,1.0,0.0,4.0,0.0,40.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,98.0,0.0,0.0,2.0,4.0,2.0,11.0,7.0,3.0,0.0,0.0,0.0,40.0,0.0,1.0,2.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0,1.0,2.0,21.0,1.0,5.0,6.0,31.0,0.0,6.0,13.0,0.0,29.0,14.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,12.0,1.0,20.0,0.0,19.0,2.0,1.0,28.0,10.0,11.0,0.0,23.0,0.0,2.0,5.0,48.0,0.0,5.0,12.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,62.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,1.0,139.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,44.0,41.0,0.0,1.0,0.0,2.0,76.0,3.0,2.0,26.0,0.0,2.0
