miRNA,SRR29398503,SRR29398504,SRR29398505,SRR29398506,SRR29398507,SRR29398508,SRR29398509,SRR29398510,SRR29398511,SRR29398512,SRR29398513,SRR29398514,SRR29398515,SRR29398516,SRR29398517,SRR29398518,SRR29398519,SRR29398520,SRR29398521,SRR29398522,SRR29398523,SRR29398524,SRR29398525,SRR29398526,SRR29398527,SRR29398528,SRR29398529,SRR29398530,SRR29398531,SRR29398532,SRR29398533,SRR29398534,SRR29398535,SRR29398536,SRR29398537,SRR29398538,SRR29398539,SRR29398540,SRR29398541,SRR29398542,SRR29398543,SRR29398544,SRR29398545,SRR29398546,SRR29398547,SRR29398548,SRR29398549,SRR29398550,SRR29398551,SRR29398552,SRR29398553,SRR29398554,SRR29398555,SRR29398556,SRR29398557,SRR29398558,SRR29398559,SRR29398560,SRR29398561,SRR29398562,SRR29398563,SRR29398564,SRR29398565,SRR29398566,SRR29398567,SRR29398568,SRR29398569,SRR29398570,SRR29398571,SRR29398572,SRR29398573,SRR29398574,SRR29398575,SRR29398576,SRR29398577,SRR29398578,SRR29398579,SRR29398580,SRR29398581,SRR29398582,SRR29398583,SRR29398584,SRR29398585,SRR29398586,SRR29398587,SRR29398588,SRR29398589,SRR29398590,SRR29398591,SRR29398592,SRR29398593,SRR29398594,SRR29398595,SRR29398596,SRR29398597,SRR29398598,SRR29398599,SRR29398600,SRR29398601,SRR29398602,SRR29398603,SRR29398604,SRR29398605,SRR29398606,SRR29398607,SRR29398608,SRR29398609,SRR29398610,SRR29398611,SRR29398612,SRR29398613,SRR29398614,SRR29398615,SRR29398616,SRR29398617,SRR29398618,SRR29398619,SRR29398620,SRR29398621,SRR29398622
hsa-miR-221-5p,0.0,2.31,4.54,0.0,3.64,2.81,6.88,6.36,2.22,12.73,8.23,2.7,6.03,5.94,3.11,4.19,2.01,0.0,5.06,0.0,7.52,20.33,10.18,4.48,1.7,0.79,1.91,0.0,12.05,0.0,4.8,5.99,4.82,0.0,5.94,5.15,0.0,1.54,4.97,8.02,4.36,5.14,16.49,8.65,7.25,7.06,5.02,6.12,0.0,5.48,1.6,1.51,4.11,16.64,4.19,11.69,2.95,3.34,2.63,4.14,1.34,1.78,4.0,4.78,7.92,2.06,5.48,8.34,14.22,0.94,3.17,4.06,2.43,2.9,5.37,7.22,3.55,9.37,2.6,7.17,2.5,7.7,5.13,4.77,2.31,9.33,5.74,5.71,4.38,1.8,7.94,4.4,7.91,7.07,4.24,7.22,5.1,1.94,1.71,4.03,4.17,8.25,2.55,5.1,12.98,4.44,0.0,2.19,5.13,1.12,3.44,5.03,0.0,0.0,6.98,15.07,0.0,2.52,0.0,5.93
hsa-miR-222-3p,280.64,196.37,170.33,20.99,143.64,185.59,599.31,138.35,66.4,217.37,257.21,156.33,181.46,215.63,163.65,193.49,251.07,80.51,84.34,264.23,307.39,445.76,318.62,200.15,126.61,115.2,137.72,241.17,206.69,315.5,157.14,137.66,96.38,80.81,170.34,123.59,228.84,62.07,141.29,167.0,284.22,383.98,334.29,305.42,278.08,484.11,510.87,281.02,288.37,404.94,435.1,219.05,380.22,329.74,196.52,336.74,161.45,281.56,234.12,163.01,243.76,240.66,227.48,198.58,534.54,210.74,230.11,227.84,454.66,225.96,160.96,8.56,219.62,155.38,100.36,93.28,60.27,113.16,314.68,246.01,98.08,212.47,128.35,265.28,74.68,121.27,64.59,166.41,84.34,123.43,393.54,175.97,408.28,251.78,241.5,584.76,402.52,259.41,227.71,364.54,278.2,466.51,246.39,334.33,445.28,338.93,278.87,293.7,239.21,156.42,226.17,269.61,169.64,100.13,197.08,314.25,28.58,87.3,171.07,81.53
hsa-miR-222-5p,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.39,0.0,0.0,0.0,0.42,0.0,0.0,0.4,0.38,0.43,0.0,0.18,0.16,0.0,0.17,0.0,0.09,0.5,0.81,0.0,0.0,0.0,0.77,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.89,0.84,0.0,0.0,0.0,1.19,0.33,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,1.11,0.64,0.0,0.18,0.0,0.33,0.22,0.73,0.57,1.16,1.11,0.0,3.84,0.0,0.0,0.0,0.93,2.89,0.0,0.0,0.39,0.0,0.0,0.0,0.0
hsa-miR-223-3p,11299.84,53230.37,41043.04,16030.32,85892.58,79332.94,152323.94,57039.2,19650.28,142490.47,104166.01,84756.9,61886.81,59861.72,46203.45,152129.23,38703.55,11054.39,24308.69,14000.14,62257.46,34078.69,65798.87,22154.26,18821.79,107175.49,44321.56,41542.31,309596.91,71475.69,23205.16,59215.88,26471.65,39075.27,79118.45,42250.63,91824.24,25604.33,59174.9,33903.37,30452.73,43659.92,86349.54,53138.41,42889.52,35875.16,35794.61,37364.35,21641.22,16545.42,21972.04,14619.51,22196.53,41279.21,17404.69,168615.92,42334.49,25794.16,19703.4,23598.5,23701.25,14155.1,31041.39,38120.28,78227.36,8776.63,25731.42,21078.0,23310.42,13383.43,8717.77,4516.41,101131.13,97147.29,38327.3,68441.98,44946.92,101293.59,106661.14,54060.34,42905.26,72094.15,24458.92,92157.08,30669.32,98944.97,49164.6,68099.29,14556.53,9933.75,37029.71,7545.92,58771.33,40462.79,20442.92,79529.64,66900.47,32889.99,22000.66,33887.52,33313.71,32473.03,31581.51,17400.43,66291.66,79217.33,35377.7,37807.51,45171.88,36815.56,23849.61,8945.81,31473.94,10495.02,21048.76,55971.36,8780.06,22948.07,135783.36,21914.4
hsa-miR-223-5p,41.44,55.06,16.59,14.43,65.18,75.42,190.34,61.32,18.24,81.46,84.36,55.58,37.76,63.13,34.85,113.5,45.69,0.0,22.49,10.73,41.23,58.96,68.65,27.5,10.74,30.48,50.3,30.15,157.25,57.36,19.59,47.14,33.73,64.91,62.59,30.38,157.05,32.32,80.59,40.53,26.84,53.22,88.92,78.11,46.75,66.93,47.51,43.42,38.68,19.57,19.61,15.7,34.25,44.37,25.68,134.25,21.94,39.8,21.29,25.85,22.28,23.26,24.28,61.13,75.23,14.15,25.1,24.5,22.29,14.06,9.91,4.06,67.81,90.83,39.27,39.42,79.58,62.57,128.0,52.43,41.81,77.81,24.22,98.68,34.37,102.61,13.64,34.47,13.14,10.52,7.22,8.28,50.91,36.92,23.14,64.73,124.47,50.45,19.37,36.66,39.7,43.48,43.76,20.59,45.66,66.12,32.64,47.12,40.15,48.04,11.18,9.5,0.0,8.55,20.93,32.86,23.82,19.31,127.72,47.43
hsa-miR-224-3p,0.0,0.0,0.16,0.0,1.11,0.15,0.0,1.12,1.0,0.0,1.54,3.09,0.29,0.0,0.0,0.0,2.51,2.58,0.0,0.0,0.3,2.54,0.56,1.92,0.0,1.98,0.69,0.0,0.94,0.0,3.2,0.0,9.64,0.0,0.0,0.77,0.0,0.0,6.47,0.0,1.15,0.79,3.79,0.69,2.42,2.19,1.32,1.27,2.68,0.0,0.4,0.19,0.54,1.62,0.0,0.32,1.47,0.09,1.0,0.37,0.67,3.88,0.92,1.54,2.97,0.77,0.71,4.69,2.69,1.41,0.0,0.0,0.0,2.07,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.28,0.26,0.95,4.63,9.33,0.0,1.1,0.0,0.0,4.69,0.26,0.0,0.39,1.3,1.67,1.7,1.16,0.63,0.4,0.33,2.23,0.0,0.38,1.85,0.0,5.6,1.1,0.85,0.0,0.0,1.12,1.74,0.0,6.98,0.77,0.0,0.0,0.0,0.0
hsa-miR-224-5p,0.0,10.78,1.88,0.0,4.06,4.73,19.11,6.36,0.56,7.25,1.54,6.56,3.37,1.56,1.87,0.42,2.01,25.12,6.18,2.68,6.92,11.18,15.91,3.2,1.13,6.33,9.54,30.15,3.19,0.0,51.98,9.73,9.64,0.0,8.71,7.98,8.97,1.03,8.95,8.46,13.2,13.45,26.74,10.6,12.09,15.09,12.14,10.62,3.83,6.52,2.4,6.62,6.37,4.16,8.74,6.73,9.33,3.51,4.13,1.58,8.38,27.3,1.54,8.71,16.83,2.32,3.56,7.3,0.38,1.88,1.59,0.45,3.64,7.66,0.34,9.99,5.52,0.0,12.54,11.58,1.97,2.78,1.36,11.2,3.3,9.33,1.44,4.39,13.14,1.28,3.97,4.4,11.36,10.21,7.5,12.78,34.41,5.43,3.15,5.64,7.17,14.27,9.0,5.29,5.33,2.22,21.45,2.74,6.83,8.94,0.0,0.74,23.16,1.22,0.0,5.02,7.15,1.68,0.0,0.0
hsa-miR-2276-3p,0.0,0.0,0.16,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.56,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2276-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2277-3p,0.0,2.7,0.47,3.28,0.37,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.06,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.56,0.0,4.87,1.18,0.0,0.36,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.2,0.0,0.33,0.0,0.21,0.58,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0
hsa-miR-2277-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.04,0.81,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.07,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.39,0.0,0.56,0.0,0.19,0.0,0.81,0.5,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2278,0.0,6.16,4.07,5.25,1.42,4.44,2.55,0.0,0.78,7.68,3.09,4.25,3.23,2.81,5.6,14.24,5.02,1.93,0.0,1.34,1.05,2.54,0.0,0.64,5.09,9.11,1.56,0.0,0.66,9.56,1.6,2.99,0.0,3.97,1.98,2.83,13.46,0.51,0.0,0.0,3.46,0.0,1.95,1.04,2.82,2.68,1.58,1.7,5.74,4.7,2.4,2.08,0.22,0.0,2.73,0.96,3.27,2.31,3.13,0.9,3.02,3.39,2.77,0.34,3.96,1.8,0.5,7.3,1.92,3.28,0.0,0.0,0.4,2.69,3.02,4.44,1.18,4.12,0.0,1.79,2.14,1.28,3.77,1.43,3.97,0.0,10.77,7.46,4.38,8.98,2.53,4.92,2.84,3.54,2.28,3.61,3.19,4.46,1.98,8.06,2.5,0.0,2.07,0.94,3.25,0.0,0.93,0.55,3.42,0.0,9.46,1.49,1.74,1.22,0.0,0.39,0.0,5.88,16.4,4.45
hsa-miR-2355-3p,0.0,0.0,2.66,3.28,1.63,0.59,0.0,6.73,0.78,0.0,9.77,1.54,1.44,5.63,3.73,5.86,4.52,3.22,7.87,5.37,4.36,3.05,1.85,1.28,2.45,8.31,5.9,0.0,4.84,0.0,1.6,8.23,4.82,2.65,5.15,0.77,0.0,0.0,0.0,5.34,4.04,8.51,11.47,2.6,10.88,3.41,1.06,1.02,6.89,1.83,0.8,0.76,2.81,2.54,1.64,4.17,5.73,1.37,2.88,0.65,1.17,0.48,4.92,4.1,1.98,0.26,0.71,7.82,2.69,0.0,0.0,0.0,6.48,3.93,10.41,4.44,1.97,10.49,4.73,2.15,6.43,8.76,1.95,0.95,5.62,0.0,0.0,4.17,0.0,0.77,3.61,2.07,5.88,7.46,8.47,8.06,5.74,3.49,2.43,2.42,2.0,3.12,0.24,2.46,3.94,5.0,9.33,2.19,4.27,2.23,4.3,2.05,5.79,0.0,5.23,1.93,0.0,5.88,30.47,2.96
hsa-miR-2355-5p,0.0,8.09,3.29,0.0,5.9,13.01,10.19,3.74,1.11,0.88,5.66,0.0,2.58,0.0,0.0,8.8,3.51,0.0,0.56,0.0,3.16,2.03,14.62,0.64,0.0,1.58,2.6,0.0,12.49,9.56,0.4,0.0,9.64,0.0,4.75,3.6,0.0,0.0,4.48,2.23,1.99,1.19,16.6,3.94,0.0,0.97,2.38,3.99,2.3,0.26,0.0,1.89,1.4,5.31,1.46,12.98,4.75,2.05,2.88,1.14,0.67,0.97,0.31,2.56,10.89,4.12,1.85,1.56,2.69,0.0,0.0,0.0,3.24,2.28,2.69,6.11,0.0,6.74,6.86,4.06,5.36,5.56,2.73,2.86,0.66,0.0,0.0,7.03,0.0,0.26,0.0,3.11,5.68,3.14,0.98,10.0,1.7,1.16,2.07,2.01,1.33,5.35,2.8,0.57,3.71,3.33,4.66,3.84,1.71,6.7,1.72,0.93,0.58,0.0,0.0,4.64,0.0,3.36,5.86,5.93
hsa-miR-23a-3p,751.5,2053.39,2196.79,514.27,3096.9,2651.48,3210.56,3962.08,1717.15,3208.93,3686.32,3709.08,2799.61,4685.04,3007.34,2917.9,3300.53,1953.62,2317.12,1659.15,5007.16,7056.46,9238.2,3213.86,1684.32,7153.56,3382.67,3677.91,4658.1,3900.76,2633.35,4746.43,2973.42,2682.47,5481.63,2331.18,2728.1,2276.42,3610.78,4932.15,3599.14,6583.73,11740.75,4954.11,5973.93,5639.38,4764.56,4586.04,3111.52,4634.64,4744.49,2632.18,3666.27,5570.95,2624.55,8828.49,4423.76,2920.56,2827.21,1411.14,3177.37,2175.14,3106.32,3312.82,7893.31,1774.21,2608.56,3258.05,3576.52,3191.51,2087.36,416.77,3614.05,4571.8,1340.96,5403.11,2516.07,3389.09,4885.05,2463.09,2388.31,1709.17,1334.37,4617.76,1890.5,2854.45,2513.99,2306.65,2469.9,1532.28,5220.33,1670.46,6419.93,4222.53,3730.02,7747.73,7492.58,3719.79,4133.7,6065.02,4041.79,6121.49,3080.84,3974.03,6402.03,5948.49,4006.71,5657.51,4201.6,5924.01,2628.94,2138.42,4399.09,1216.18,2207.95,5230.97,874.19,3256.83,3112.14,2319.81
hsa-miR-23a-5p,65.92,44.28,5.79,36.73,5.95,7.69,17.58,20.19,4.11,15.37,12.86,19.3,5.67,11.88,32.36,14.66,17.07,28.99,20.24,61.7,6.47,9.66,15.91,5.76,11.68,21.77,3.3,0.0,8.58,28.68,4.0,22.45,28.91,52.99,16.24,7.98,8.97,12.31,5.47,2.67,3.65,8.7,8.81,6.27,19.34,12.17,9.77,3.99,9.57,12.52,11.61,1.89,2.7,7.63,6.37,7.53,8.68,4.88,3.38,1.82,3.02,8.4,3.69,7.85,43.55,2.83,4.62,28.68,18.83,0.0,5.55,0.9,20.04,20.07,18.46,59.41,50.82,55.83,13.01,9.08,9.11,13.89,4.67,15.25,13.55,18.66,32.3,10.1,24.1,16.17,29.24,12.16,9.74,15.32,14.67,21.95,8.07,13.39,9.28,27.79,7.01,8.25,8.87,15.3,17.38,15.0,30.78,9.32,39.3,39.11,26.66,4.84,19.69,10.99,33.14,8.5,7.15,4.2,19.92,0.0
hsa-miR-23b-3p,219.42,974.52,183.8,152.18,487.77,1256.53,3182.03,1763.04,126.23,880.89,2255.21,587.88,431.18,396.57,938.98,697.33,504.14,92.11,444.19,557.97,383.37,1451.14,485.15,404.13,92.69,281.87,524.69,301.47,939.46,1233.33,761.7,1312.3,795.16,790.83,1254.94,475.3,747.09,130.29,1245.22,264.53,695.15,1686.49,1174.97,282.49,584.78,1363.48,1060.55,871.19,145.52,206.64,158.51,243.83,273.79,1089.74,754.76,1006.04,527.9,866.52,287.48,297.25,708.65,921.45,1107.27,808.65,2655.85,914.25,110.22,880.07,888.17,132.2,118.15,157.7,2812.91,384.41,721.0,403.66,183.18,771.49,1523.46,798.34,639.06,521.56,489.0,1296.61,560.77,419.77,218.17,1373.63,1015.34,457.81,765.05,84.11,1613.04,191.29,749.26,1514.27,1248.34,613.88,201.86,696.85,197.31,929.67,482.46,802.02,1786.0,587.85,172.54,1369.86,1209.73,1223.46,93.74,75.22,935.05,440.8,824.93,250.47,569.3,179.63,751.08,188.25
hsa-miR-23b-5p,0.0,3.08,4.07,0.0,4.69,2.22,0.0,4.86,0.89,4.17,0.51,7.33,2.51,0.0,1.24,1.68,2.01,7.73,0.0,0.0,2.41,2.54,3.89,9.59,0.38,1.19,3.47,0.0,1.38,9.56,10.8,0.0,9.64,0.0,6.34,4.63,8.97,1.54,1.99,10.69,1.92,2.77,4.3,2.81,5.64,3.89,7.92,2.29,3.83,0.52,1.2,3.4,3.35,0.92,4.19,3.52,1.47,2.23,4.13,0.46,6.37,5.65,3.07,3.93,0.0,0.26,1.64,2.61,7.3,0.0,3.96,0.0,8.7,8.28,0.34,0.0,0.0,3.75,0.0,3.22,5.54,0.64,0.45,6.2,0.0,0.0,1.44,0.66,3.29,1.03,8.3,1.81,3.85,0.79,3.58,4.72,8.07,1.75,1.53,3.63,0.83,4.24,2.31,10.2,3.01,3.33,0.0,6.03,5.98,0.0,0.0,0.0,11.58,1.22,3.49,0.77,0.0,0.0,10.55,0.0
hsa-miR-23c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-24-1-5p,0.0,1.16,0.63,0.0,0.16,1.63,0.0,0.0,0.56,0.0,8.23,0.0,0.14,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,30.15,0.44,0.0,2.8,0.0,0.0,0.0,1.19,3.86,0.0,0.0,4.48,2.67,0.45,0.59,3.07,0.13,0.0,0.49,0.53,0.59,0.0,0.0,2.0,0.76,0.54,0.0,1.82,0.0,0.82,0.6,0.13,0.22,0.0,0.65,0.0,0.34,0.0,0.0,0.5,1.04,1.15,0.47,0.0,0.0,1.82,1.24,0.67,0.0,0.0,0.0,0.0,0.6,1.43,1.92,0.58,1.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.28,0.0,0.78,0.0,0.81,1.17,0.45,0.24,0.0,0.93,0.0,0.0,0.0,0.0,1.12,0.0,0.37,0.58,0.0,0.0,1.55,0.0,2.52,0.0,0.0
hsa-miR-24-2-5p,45.2,10.01,11.9,0.0,8.38,9.91,22.17,10.84,2.11,14.93,7.2,16.98,7.54,8.44,1.87,16.33,5.02,0.0,1.69,6.71,6.02,7.62,10.92,3.84,3.58,20.59,7.63,30.15,20.79,0.0,7.6,14.96,4.82,1.32,9.51,7.72,4.49,9.23,6.96,9.8,3.72,6.53,12.29,2.99,3.22,5.84,7.39,7.99,4.6,6.26,8.81,2.65,3.35,9.47,5.28,13.78,7.04,5.65,2.13,1.95,2.18,1.62,4.92,6.32,24.75,2.57,3.34,5.21,7.3,5.16,5.55,0.0,8.3,25.03,12.42,5.0,13.39,23.98,8.99,13.61,10.18,13.04,7.47,13.11,9.58,9.33,7.89,22.61,0.0,0.0,8.3,0.78,7.5,10.21,1.3,13.33,9.98,4.07,6.4,8.06,5.5,6.02,4.01,4.53,9.5,13.89,13.99,3.84,20.5,10.06,8.6,2.05,4.63,3.66,1.74,9.28,7.15,2.52,10.55,10.38
hsa-miR-24-3p,561.27,2963.62,1466.77,402.76,682.74,1435.46,2965.69,1386.13,843.12,2637.84,3881.28,1924.99,310.73,104.06,428.11,783.19,1173.49,879.87,566.77,835.61,407.14,1002.33,623.92,400.93,832.74,2286.21,246.13,422.06,1097.21,458.91,389.84,381.57,597.58,572.26,2091.56,1371.05,3982.21,1964.04,2945.64,452.02,324.64,1012.68,781.47,557.66,318.79,835.32,755.42,446.55,743.7,1127.68,712.89,121.63,748.45,757.23,223.3,1142.05,486.31,273.86,266.44,238.72,597.24,413.48,129.11,743.6,1030.47,139.21,302.08,610.0,842.82,550.83,153.43,27.03,508.05,736.14,1818.27,747.92,336.82,1745.32,2381.84,1336.22,1418.91,1831.86,973.07,2472.86,1818.46,205.22,1956.36,1533.67,679.09,242.25,507.99,361.26,1005.39,800.9,523.41,1171.47,1179.3,589.83,761.51,417.31,704.52,767.11,569.98,296.37,270.51,166.69,71.81,164.93,1195.21,321.79,176.29,480.38,214.22,95.24,599.95,236.17,264.4,274.48,1579.5,250.51
hsa-miR-2467-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-25-3p,40.49,569.08,642.82,38.05,617.56,421.01,457.89,201.92,627.58,396.75,223.26,263.64,811.18,550.0,193.52,233.28,348.48,226.09,150.69,83.16,572.95,311.58,497.55,332.51,749.84,238.72,532.15,572.79,304.59,363.31,492.6,253.63,221.68,105.97,265.8,854.04,217.62,182.09,324.86,311.74,689.32,451.64,609.46,821.98,323.62,476.8,468.25,1015.73,387.17,387.46,580.8,571.08,546.83,347.77,552.96,441.18,390.36,638.18,832.63,570.07,301.72,369.87,524.74,472.63,202.93,453.14,515.7,452.55,464.26,272.37,388.13,102.28,372.64,317.59,398.43,158.25,213.51,316.99,296.93,625.89,573.67,346.07,739.15,463.59,273.61,652.98,253.34,527.98,204.82,644.12,394.98,812.84,552.49,483.14,460.83,453.09,992.81,537.63,478.49,348.43,542.4,441.53,686.91,657.71,436.48,331.15,230.37,397.26,199.91,216.76,201.23,584.09,209.01,137.98,291.25,391.56,111.95,417.18,267.16,403.19
hsa-miR-25-5p,0.0,14.63,5.95,12.46,2.27,3.7,1.78,3.74,4.0,2.63,9.26,1.93,3.59,4.69,1.24,1.26,0.0,0.64,0.0,0.0,1.05,2.03,0.93,0.0,2.83,9.5,1.39,0.0,4.24,0.0,2.0,5.24,0.0,0.0,3.57,4.89,0.0,5.13,0.5,4.45,0.58,0.2,1.43,1.17,0.4,0.0,0.92,0.51,0.0,0.78,1.6,0.38,0.11,1.62,1.27,1.76,0.98,0.34,3.76,0.31,1.01,0.97,0.0,2.22,0.0,0.0,0.21,3.65,0.38,0.0,0.0,0.0,2.43,6.41,3.36,7.22,9.85,11.62,4.5,1.79,5.0,2.78,4.61,1.91,2.31,9.33,12.2,4.17,0.0,3.59,0.0,0.78,0.0,0.0,1.96,1.39,0.85,1.94,0.72,1.21,1.0,0.45,0.97,0.38,0.0,0.0,0.93,3.29,0.0,0.0,0.0,0.93,0.0,0.0,0.0,2.71,0.0,3.36,0.0,1.48
hsa-miR-2681-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
